Timestamp,Price,Volume,FullyDilluted,CirculatingSupply
1613649600,1.04184215617607,7007.78,0.0,0.0
1613664000,1.0558344501201,6958.61,0.0,0.0
1613678400,1.07693692270052,7004.52,0.0,0.0
1613692800,1.073764658642,6986.84,0.0,0.0
1613707200,1.04205006001763,6823.03,0.0,0.0
1613721600,1.05853082341974,6356.66,0.0,0.0
1613736000,1.08064904748327,6432.52,0.0,0.0
1613750400,1.02128721507516,6445.91,0.0,0.0
1613764800,1.07163994222801,6523.33,0.0,0.0
1613779200,1.02752552860911,6557.96,0.0,0.0
1613793600,1.05877355880087,6567.64,0.0,0.0
1613808000,1.08679392796512,6598.7,0.0,0.0
1613822400,1.03174906477378,6758.9,0.0,0.0
1613836800,1.04307420503052,6785.01,0.0,0.0
1613851200,1.05304785847646,6590.89,0.0,0.0
1613865600,1.05042147463838,6401.63,0.0,0.0
1613880000,1.06773938009875,6651.89,0.0,0.0
1613894400,1.04756322679857,6855.73,0.0,0.0
1613908800,1.02973944370404,7038.41,0.0,0.0
1613923200,1.04235357724199,6884.84,0.0,0.0
1613937600,1.04809622227609,6907.2,0.0,0.0
1613952000,1.08660646926556,6837.21,0.0,0.0
1613966400,1.02634997817176,6815.4,0.0,0.0
1613980800,1.06344986178967,6729.2,0.0,0.0
1613995200,1.05764540759141,6598.3,0.0,0.0
1614009600,1.07722716516366,6692.77,0.0,0.0
1614024000,1.05777897085941,6875.52,0.0,0.0
1614038400,1.02061066263483,6886.05,0.0,0.0
1614052800,1.03726358071973,6761.33,0.0,0.0
1614067200,1.03477241805081,6669.87,0.0,0.0
1614081600,1.06180272279452,6371.84,0.0,0.0
1614096000,1.04608279419367,6259.59,0.0,0.0
1614110400,1.03219148204142,6171.7,0.0,0.0
1614124800,1.03316307378095,6195.87,0.0,0.0
1614139200,1.08032282956326,6102.31,0.0,0.0
1614153600,1.06818504709343,6317.55,0.0,0.0
1614168000,1.05449966285112,6539.6,0.0,0.0
1614182400,1.05588129014143,6586.99,0.0,0.0
1614196800,1.01894500126391,6637.73,0.0,0.0
1614211200,1.06707598390206,6682.89,0.0,0.0
1614225600,1.06491153980906,6192.77,0.0,0.0
1614240000,1.07131853461195,5291.79,0.0,0.0
1614254400,1.07881874516689,5007.2,0.0,0.0
1614268800,1.03579054664785,4950.34,0.0,0.0
1614283200,1.07671221359523,5019.64,0.0,0.0
1614297600,1.06168938890408,4714.95,0.0,0.0
1614312000,1.06256557126686,4547.49,0.0,0.0
1614326400,1.07680891583279,5348.23,0.0,0.0
